timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1638460800000.0,3593101.0,13.1641,13.194,12.8556,12.8755,0.0199,0.15,1.11,46728963.0,,,SH600756
1638720000000.0,3300602.0,12.8656,12.8656,12.6367,12.6566,-0.2189,-1.7,1.02,42248597.0,,,SH600756
1638806400000.0,2533102.0,12.7362,12.776,12.5273,12.6367,-0.0199,-0.16,0.78,32076239.0,,,SH600756
1638892800000.0,4073587.0,12.6964,12.985,12.6168,12.8954,0.2587,2.05,1.26,52450738.0,,,SH600756
1638979200000.0,3795493.0,12.7959,13.0646,12.7661,12.8954,0.0,0.0,1.17,49359279.0,,,SH600756
1639065600000.0,2076674.0,12.8158,12.9551,12.7462,12.7959,-0.0995,-0.77,0.64,26739614.0,,,SH600756
1639324800000.0,2708224.0,12.7462,12.8855,12.7263,12.7462,-0.0497,-0.39,0.84,34798256.0,,,SH600756
1639411200000.0,4197099.0,12.7163,12.985,12.6865,12.985,0.2388,1.87,1.3,54367249.0,,,SH600756
1639497600000.0,3609575.0,12.9352,13.0845,12.8755,12.9054,-0.0796,-0.61,1.11,47044889.0,,,SH600756
1639584000000.0,3494708.0,12.9054,13.184,12.8855,13.0348,0.1294,1.0,1.08,45698732.0,,,SH600756
1639670400000.0,3450635.0,13.1243,13.1741,12.8457,12.8755,-0.1593,-1.22,1.06,44774166.0,,,SH600756
1639929600000.0,2809412.0,12.8258,12.9651,12.7462,12.776,-0.0995,-0.77,0.87,36259050.0,,,SH600756
1640016000000.0,4719111.0,12.776,13.1641,12.7561,13.0447,0.2687,2.1,1.46,61790910.0,,,SH600756
1640102400000.0,5334871.0,13.0447,13.2039,12.9651,13.1442,0.0995,0.76,1.65,70341151.0,,,SH600756
1640188800000.0,3357464.0,13.1442,13.1741,12.9551,12.9751,-0.1691,-1.29,1.04,43958004.0,,,SH600756
1640275200000.0,2984748.0,12.995,13.1044,12.7959,12.8059,-0.1692,-1.3,0.92,38608181.0,,,SH600756
1640534400000.0,2470275.0,12.776,12.8258,12.577,12.7462,-0.0597,-0.47,0.76,31570943.0,,,SH600756
1640620800000.0,2443227.0,12.7661,12.9352,12.7362,12.9253,0.1791,1.41,0.75,31617704.0,,,SH600756
1640707200000.0,1870927.0,12.8954,12.9253,12.7362,12.7959,-0.1294,-1.0,0.58,24090132.0,,,SH600756
1640793600000.0,4076853.0,12.7959,13.0547,12.7064,13.0447,0.2488,1.94,1.26,53059885.0,,,SH600756
1640880000000.0,3576035.0,12.995,13.1044,12.9551,13.0447,0.0,0.0,1.1,46884271.0,,,SH600756
1609689600000.0,6277726.0,13.9202,14.6468,13.8437,14.513,0.5354,3.83,0.88,93686870.0,700.0,10626.0,SZ300682
1609776000000.0,6157932.0,14.5703,14.6851,14.0063,14.1879,-0.3251,-2.24,0.86,91942861.0,700.0,10388.0,SZ300682
1609862400000.0,5208142.0,14.1975,14.4747,14.0063,14.1305,-0.0574,-0.4,0.73,77516657.0,2000.0,29560.0,SZ300682
1609948800000.0,4632892.0,14.1401,14.1401,13.49,13.5378,-0.5927,-4.19,0.65,66116496.0,,,SZ300682
1610035200000.0,5422766.0,13.4709,14.4365,13.4613,13.9871,0.4493,3.32,0.76,79836193.0,,,SZ300682
1610294400000.0,3397430.0,13.9871,14.1497,13.6238,13.6812,-0.3059,-2.19,0.48,48890622.0,,,SZ300682
1610380800000.0,7856610.0,13.643,13.7194,12.8781,13.012,-0.6692,-4.89,1.1,108458096.0,,,SZ300682
1610467200000.0,5035113.0,13.1458,13.1458,12.5722,12.5722,-0.4398,-3.38,0.71,66909626.0,,,SZ300682
1610553600000.0,3392170.0,12.6773,12.945,12.6104,12.7538,0.1816,1.44,0.47,45466416.0,,,SZ300682
1610640000000.0,2910013.0,12.7538,13.1554,12.7251,12.9546,0.2008,1.57,0.41,39360950.0,,,SZ300682
1610899200000.0,3101800.0,12.9068,13.2414,12.859,13.1936,0.239,1.84,0.44,42557006.0,,,SZ300682
1610985600000.0,3415422.0,13.098,13.337,13.0215,13.184,-0.0096,-0.07,0.48,47134636.0,,,SZ300682
1611072000000.0,2571044.0,13.098,13.2414,13.0215,13.1649,-0.0191,-0.14,0.36,35266389.0,1000.0,13770.0,SZ300682
1611158400000.0,3857949.0,13.2223,13.6334,13.2032,13.3657,0.2008,1.53,0.54,54083975.0,,,SZ300682
1611244800000.0,3228468.0,13.2892,13.6143,13.0406,13.1171,-0.2486,-1.86,0.46,44266449.0,,,SZ300682
1611504000000.0,4524761.0,13.6908,13.7672,13.2414,13.251,0.1339,1.02,0.64,63718610.0,1100.0,15246.0,SZ300682
1611590400000.0,4463210.0,13.2605,13.729,13.1936,13.2701,0.0191,0.14,0.63,62696021.0,,,SZ300682
1611676800000.0,3389770.0,13.3466,13.5856,13.1458,13.49,0.2199,1.66,0.47,47526386.0,,,SZ300682
1611763200000.0,3642342.0,13.2988,13.6047,13.1458,13.1649,-0.3251,-2.41,0.51,50962970.0,,,SZ300682
1611849600000.0,3569031.0,13.1649,13.337,12.62,12.7634,-0.4015,-3.05,0.5,48185248.0,,,SZ300682
1612108800000.0,5171943.0,12.9163,12.9355,12.1133,12.3332,-0.4302,-3.37,0.73,67164027.0,,,SZ300682
1612195200000.0,6587146.0,12.4574,12.4766,11.8551,12.0177,-0.3155,-2.56,0.92,83475838.0,,,SZ300682
1612281600000.0,4031057.0,12.0177,12.2089,11.8169,11.8647,-0.153,-1.27,0.57,50550161.0,1000.0,12410.0,SZ300682
1612368000000.0,5011138.0,12.1419,12.2567,11.6926,11.9794,0.1147,0.97,0.7,62426670.0,,,SZ300682
1612454400000.0,3295306.0,11.8551,12.2089,11.8551,12.0559,0.0765,0.64,0.46,41582574.0,,,SZ300682
1612713600000.0,2971979.0,12.1897,12.381,11.9125,12.2853,0.2294,1.9,0.42,38072584.0,,,SZ300682
1612800000000.0,3072277.0,12.2375,12.5244,12.2375,12.4096,0.1243,1.01,0.43,39846334.0,,,SZ300682
1612886400000.0,3740837.0,12.4096,12.6008,12.3332,12.5052,0.0956,0.77,0.53,48822878.0,,,SZ300682
1613577600000.0,4998666.0,12.62,12.9928,12.62,12.8016,0.2964,2.37,0.7,67109378.0,,,SZ300682
1613664000000.0,4962252.0,12.8399,12.9642,12.7729,12.8781,0.0765,0.6,0.7,66723255.0,1600.0,21552.0,SZ300682
1613923200000.0,5748216.0,12.8494,13.1458,12.7729,12.8399,-0.0382,-0.3,0.81,78094159.0,,,SZ300682
1614009600000.0,4239629.0,12.7347,12.9163,12.4479,12.467,-0.3729,-2.9,0.59,55852880.0,,,SZ300682
1614096000000.0,4241340.0,12.4766,12.8399,12.467,12.5339,0.0669,0.54,0.6,56018612.0,,,SZ300682
1614182400000.0,3675672.0,12.5722,12.6391,12.2089,12.2375,-0.2964,-2.36,0.51,47521823.0,,,SZ300682
1614268800000.0,3233907.0,12.2567,12.381,12.0081,12.1611,-0.0764,-0.62,0.46,41116883.0,1300.0,16536.0,SZ300682
1614528000000.0,3445250.0,12.2375,12.5722,12.1897,12.4574,0.2963,2.44,0.48,44745392.0,,,SZ300682
1614614400000.0,8478673.0,12.5339,12.9928,12.3714,12.9928,0.5354,4.3,1.17,113243192.0,200.0,2718.0,SZ300682
1614700800000.0,4126817.0,12.945,13.0024,12.7538,12.9259,-0.0669,-0.51,0.56,55600553.0,,,SZ300682
1614787200000.0,4894718.0,12.9355,13.1554,12.7825,12.945,0.0191,0.15,0.69,66349063.0,,,SZ300682
1614873600000.0,19037155.0,12.9642,14.8189,12.9355,14.6468,1.7018,13.15,2.66,281695306.0,,,SZ300682
1615132800000.0,16868857.0,14.6468,15.3639,14.4938,15.0101,0.3633,2.48,2.36,265197787.0,,,SZ300682
1615219200000.0,16347708.0,14.9623,16.2147,14.7329,15.2969,0.2868,1.91,2.31,262875901.0,,,SZ300682
1615305600000.0,8728272.0,15.5264,15.5646,14.7998,14.8476,-0.4493,-2.94,1.21,136996056.0,,,SZ300682
1615392000000.0,8894761.0,14.8571,14.9432,14.1975,14.5703,-0.2773,-1.87,1.24,134723572.0,,,SZ300682
1615478400000.0,7391834.0,14.5416,14.7233,14.2453,14.5608,-0.0095,-0.07,1.05,111798518.0,,,SZ300682
1615737600000.0,5770903.0,14.5416,14.6755,14.3887,14.6086,0.0478,0.33,0.82,87697147.0,,,SZ300682
1615824000000.0,5862623.0,14.6086,15.0962,14.3504,14.8667,0.2581,1.77,0.82,91003269.0,,,SZ300682
1615910400000.0,4121450.0,14.7998,15.0484,14.7329,14.8189,-0.0478,-0.32,0.58,64279685.0,,,SZ300682
1615996800000.0,4450517.0,15.0006,15.0006,14.4556,14.599,-0.2199,-1.48,0.62,68104253.0,,,SZ300682
1616083200000.0,3222600.0,14.6277,14.7615,14.2357,14.513,-0.086,-0.59,0.45,49181970.0,,,SZ300682
1616342400000.0,3048960.0,14.6277,14.838,14.446,14.7042,0.1912,1.32,0.43,46712190.0,,,SZ300682
1616428800000.0,3713584.0,14.7998,14.8189,14.4174,14.5703,-0.1339,-0.91,0.52,56729816.0,,,SZ300682
1616515200000.0,2781777.0,14.5225,14.7137,14.4843,14.5512,-0.0191,-0.13,0.39,42487308.0,,,SZ300682
1616601600000.0,5577595.0,14.5895,15.4403,14.5608,15.0579,0.5067,3.48,0.77,87941467.0,,,SZ300682
1616688000000.0,3547987.0,15.0579,15.1631,14.8285,15.0675,0.0096,0.06,0.5,55783051.0,,,SZ300682
1616947200000.0,3129855.0,15.0675,15.3543,14.9241,14.9432,-0.1243,-0.82,0.44,49521763.0,900.0,14067.0,SZ300682
1617033600000.0,3841260.0,14.9432,15.0101,14.3887,14.5416,-0.4016,-2.69,0.54,58574887.0,,,SZ300682
1617120000000.0,5847483.0,14.7233,15.2683,14.5799,14.9432,0.4016,2.76,0.82,91593284.0,,,SZ300682
1617206400000.0,5658684.0,14.9432,15.4403,14.8285,15.3639,0.4207,2.82,0.78,90253985.0,,,SZ300682
1617292800000.0,5549600.0,15.4595,15.8228,15.1822,15.2109,-0.153,-1.0,0.77,90067947.0,,,SZ300682
1617638400000.0,4809355.0,15.0101,15.5168,15.0101,15.2969,0.086,0.57,0.66,76890104.0,,,SZ300682
1617724800000.0,3016788.0,15.4021,15.4595,15.1631,15.3065,0.0096,0.06,0.41,48223728.0,,,SZ300682
1617811200000.0,5124843.0,15.2587,15.3734,14.7807,14.8763,-0.4302,-2.81,0.71,80133343.0,,,SZ300682
1617897600000.0,4307677.0,14.8858,14.9623,14.5321,14.6277,-0.2486,-1.67,0.6,66097201.0,,,SZ300682
1618156800000.0,4699034.0,14.599,14.9623,14.4556,14.8667,0.239,1.63,0.65,72206303.0,,,SZ300682
1618243200000.0,5499143.0,14.8476,15.4977,14.6468,15.2778,0.4111,2.77,0.77,87616293.0,700.0,11186.0,SZ300682
1618329600000.0,3865487.0,15.2969,15.4212,15.1344,15.2778,0.0,0.0,0.54,61771441.0,,,SZ300682
1618416000000.0,4003852.0,15.2778,15.4881,15.1248,15.4786,0.2008,1.31,0.56,64494245.0,,,SZ300682
1618502400000.0,4856327.0,15.4499,15.6411,15.2874,15.6124,0.1338,0.86,0.68,78766097.0,,,SZ300682
1618761600000.0,13393629.0,15.6124,16.9222,15.4021,16.6545,1.0421,6.67,1.86,227082788.0,,,SZ300682
1618848000000.0,10467787.0,16.5398,17.2855,16.4346,16.884,0.2295,1.38,1.46,184741653.0,,,SZ300682
1618934400000.0,7061023.0,16.6641,17.1995,16.6545,17.0752,0.1912,1.13,0.98,125499533.0,,,SZ300682
1619020800000.0,6901383.0,17.1995,17.1995,16.6259,16.7693,-0.3059,-1.79,0.96,121692566.0,,,SZ300682
1619107200000.0,5154302.0,16.7215,16.9318,16.3773,16.4729,-0.2964,-1.77,0.72,89378661.0,,,SZ300682
1619366400000.0,5934955.0,16.4824,16.6928,16.1,16.2052,-0.2677,-1.63,0.83,101626731.0,,,SZ300682
1619452800000.0,9316227.0,16.3104,16.3868,15.4881,15.8228,-0.3824,-2.36,1.31,154763242.0,,,SZ300682
1619539200000.0,4190775.0,15.8228,15.8228,15.4499,15.6889,-0.1339,-0.85,0.59,68493924.0,,,SZ300682
1619625600000.0,5783675.0,15.7087,16.5081,15.6702,16.1228,0.4339,2.77,0.81,97004080.0,,,SZ300682
1619712000000.0,4511675.0,16.0843,16.1421,15.5739,15.8146,-0.3082,-1.91,0.63,74114100.0,,,SZ300682
1620230400000.0,5968425.0,15.7569,16.0169,14.8323,14.8419,-0.9727,-6.15,0.83,94200459.0,,,SZ300682
1620316800000.0,4844603.0,15.0441,15.1501,14.4952,14.707,-0.1349,-0.91,0.68,74385071.0,,,SZ300682
1620576000000.0,3808289.0,14.7359,15.2753,14.7167,14.8611,0.1541,1.05,0.52,59217115.0,,,SZ300682
1620662400000.0,3608118.0,14.7841,15.4872,14.7841,15.4101,0.549,3.69,0.5,57180991.0,,,SZ300682
1620748800000.0,5593378.0,15.3716,16.3636,15.3138,16.2673,0.8572,5.56,0.79,92835337.0,,,SZ300682
1620835200000.0,3131153.0,16.2962,16.3733,15.8821,15.9013,-0.366,-2.25,0.44,52253433.0,,,SZ300682
1620921600000.0,2950179.0,15.988,16.0362,15.728,15.9591,0.0578,0.36,0.41,48667786.0,,,SZ300682
1621180800000.0,3346059.0,15.9976,16.0073,15.256,15.5546,-0.4045,-2.53,0.47,54086518.0,,,SZ300682
1621267200000.0,2083765.0,15.728,15.728,15.362,15.5064,-0.0482,-0.31,0.29,33388729.0,,,SZ300682
1621353600000.0,1384075.0,15.5064,15.6317,15.3042,15.5546,0.0482,0.31,0.19,22270942.0,,,SZ300682
1621440000000.0,4626321.0,15.5064,16.2192,15.3138,16.0458,0.4912,3.16,0.65,75565052.0,,,SZ300682
1621526400000.0,8957017.0,16.0169,17.0475,15.9495,16.614,0.5682,3.54,1.26,155115912.0,,,SZ300682
1621785600000.0,8522283.0,16.5274,17.2305,16.5177,16.9704,0.3564,2.15,1.2,150345986.0,,,SZ300682
1621872000000.0,4106882.0,16.9319,17.0667,16.5563,16.6526,-0.3178,-1.87,0.57,71393822.0,,,SZ300682
1621958400000.0,2614788.0,16.537,16.7778,16.4888,16.5659,-0.0867,-0.52,0.36,44995015.0,,,SZ300682
1622044800000.0,2686978.0,16.6815,16.6815,16.277,16.3925,-0.1734,-1.05,0.38,45818491.0,,,SZ300682
1622131200000.0,4406585.0,16.354,17.1245,16.3251,16.8259,0.4334,2.64,0.61,76689123.0,,,SZ300682
1622390400000.0,3878345.0,16.8163,16.9608,16.4022,16.8259,0.0,0.0,0.54,67449476.0,,,SZ300682
1622476800000.0,2282531.0,16.9319,17.0475,16.5466,16.8934,0.0675,0.4,0.31,39836880.0,,,SZ300682
1622563200000.0,3129450.0,16.9608,16.9608,16.1132,16.1132,-0.7802,-4.62,0.44,53252006.0,,,SZ300682
1622649600000.0,4476100.0,16.0265,17.0475,15.988,16.5466,0.4334,2.69,0.63,77618420.0,,,SZ300682
1622736000000.0,2341631.0,16.3733,16.8067,16.2577,16.5177,-0.0289,-0.17,0.33,40231636.0,,,SZ300682
1622995200000.0,3173874.0,16.5274,17.0764,16.5274,16.9993,0.4816,2.92,0.44,55740830.0,,,SZ300682
1623081600000.0,7957327.0,17.1438,17.7698,17.0378,17.529,0.5297,3.12,1.11,144350983.0,,,SZ300682
1623168000000.0,8371162.0,17.5098,18.2032,17.2497,17.4616,-0.0674,-0.38,1.18,154738114.0,,,SZ300682
1623254400000.0,4773573.0,17.4038,17.6639,17.269,17.6639,0.2023,1.16,0.67,86735973.0,,,SZ300682
1623340800000.0,5326337.0,17.6253,17.7024,17.0089,17.0571,-0.6068,-3.44,0.74,95545099.0,,,SZ300682
1623686400000.0,3634961.0,17.3171,17.3171,16.72,16.9222,-0.1349,-0.79,0.51,63701959.0,,,SZ300682
1623772800000.0,3662848.0,17.1919,17.4905,16.7393,16.8067,-0.1155,-0.68,0.52,65061433.0,,,SZ300682
1623859200000.0,3284941.0,16.8548,17.2882,16.6429,17.2882,0.4815,2.86,0.45,58033925.0,,,SZ300682
1623945600000.0,5460112.0,17.2882,17.2882,16.5274,16.9126,-0.3756,-2.17,0.77,95065460.0,1600.0,28096.0,SZ300682
1624204800000.0,3427654.0,16.7681,17.1438,16.5852,16.6815,-0.2311,-1.37,0.48,59856280.0,,,SZ300682
1624291200000.0,4345546.0,16.7393,17.529,16.6622,17.163,0.4815,2.89,0.6,77257036.0,,,SZ300682
1624377600000.0,3716797.0,17.1727,17.2979,16.8067,17.0571,-0.1059,-0.62,0.52,65403019.0,600.0,10626.0,SZ300682
1624464000000.0,2959297.0,16.9608,17.0475,16.4022,16.4792,-0.5779,-3.39,0.41,51084661.0,,,SZ300682
1624550400000.0,2270326.0,16.614,16.6718,16.2866,16.4503,-0.0289,-0.18,0.32,38801734.0,,,SZ300682
1624809600000.0,3428404.0,16.4503,16.5563,16.0747,16.3347,-0.1156,-0.7,0.48,57918152.0,,,SZ300682
1624896000000.0,2656237.0,16.3347,16.614,16.1806,16.277,-0.0577,-0.35,0.37,45043777.0,,,SZ300682
1624982400000.0,1732210.0,16.277,16.3733,16.0843,16.1999,-0.0771,-0.47,0.24,29137750.0,,,SZ300682
1625068800000.0,2460941.0,16.2866,16.354,15.9976,16.0554,-0.1445,-0.89,0.34,41344343.0,,,SZ300682
1625155200000.0,4880408.0,16.0554,16.0554,15.5353,15.6991,-0.3563,-2.22,0.67,79613057.0,,,SZ300682
1625414400000.0,4760605.0,15.6991,16.72,15.6991,16.5177,0.8186,5.21,0.67,80930120.0,,,SZ300682
1625500800000.0,2549595.0,16.537,16.8356,16.2866,16.4696,-0.0481,-0.29,0.36,43696042.0,,,SZ300682
1625587200000.0,1859405.0,16.3733,16.5948,16.3636,16.5466,0.077,0.47,0.26,31791334.0,,,SZ300682
1625673600000.0,2220541.0,16.4696,16.6237,16.3733,16.537,-0.0096,-0.06,0.3,37936319.0,400.0,6868.0,SZ300682
1625760000000.0,3411429.0,16.5852,16.6526,15.8917,16.1806,-0.3564,-2.16,0.48,57238746.0,,,SZ300682
1626019200000.0,7429496.0,16.2288,17.1919,16.2288,17.0475,0.8669,5.36,1.04,128966152.0,,,SZ300682
1626105600000.0,6490027.0,17.0475,17.5387,16.9704,17.3942,0.3467,2.03,0.91,117045526.0,,,SZ300682
1626192000000.0,5464454.0,17.3749,17.6061,17.2305,17.4231,0.0289,0.17,0.74,98932754.0,,,SZ300682
1626278400000.0,6728084.0,17.3942,17.818,17.2401,17.5483,0.1252,0.72,0.94,122880834.0,,,SZ300682
1626364800000.0,6015350.0,17.7024,17.9528,17.3653,17.5098,-0.0385,-0.22,0.85,109643988.0,,,SZ300682
1626624000000.0,5473427.0,16.9511,17.5098,16.9319,17.3075,-0.2023,-1.16,0.77,98104962.0,,,SZ300682
1626710400000.0,4459805.0,17.3653,17.7698,17.163,17.2112,-0.0963,-0.56,0.63,80496317.0,,,SZ300682
1626796800000.0,4916026.0,17.5098,17.529,16.7874,17.1052,-0.106,-0.62,0.69,86993542.0,,,SZ300682
1626883200000.0,3401789.0,17.0475,17.2593,16.8259,16.9319,-0.1733,-1.01,0.47,59904659.0,,,SZ300682
1626969600000.0,4025346.0,17.0475,17.0571,16.5466,16.6911,-0.2408,-1.42,0.56,69895338.0,,,SZ300682
1627228800000.0,3023182.0,16.5755,16.7874,16.2962,16.5274,-0.1637,-0.98,0.42,51800586.0,,,SZ300682
1627315200000.0,3557534.0,16.5852,16.8548,16.3347,16.354,-0.1734,-1.05,0.5,60970528.0,,,SZ300682
1627401600000.0,3753202.0,16.354,16.5274,15.8917,16.4311,0.0771,0.47,0.52,63274695.0,,,SZ300682
1627488000000.0,4348090.0,16.5177,16.7874,16.4696,16.6333,0.2022,1.23,0.6,74914871.0,,,SZ300682
1627574400000.0,8519467.0,16.5659,17.6061,16.5274,17.5001,0.8668,5.21,1.19,152735220.0,,,SZ300682
1627833600000.0,27429545.0,17.7024,20.6977,17.4038,20.2354,2.7353,15.63,3.84,545601558.0,6500.0,136565.0,SZ300682
1627920000000.0,20889238.0,19.6287,20.1102,18.3573,19.6479,-0.5875,-2.9,2.93,419556222.0,,,SZ300682
1628006400000.0,17951207.0,19.2819,21.0445,19.2627,20.8904,1.2425,6.32,2.52,380257188.0,,,SZ300682
1628092800000.0,12687350.0,20.4184,21.5453,20.1295,20.2451,-0.6453,-3.09,1.76,271903322.0,,,SZ300682
1628179200000.0,8627900.0,20.2162,20.5436,19.4649,19.6094,-0.6357,-3.14,1.2,177157424.0,1000.0,20360.0,SZ300682
1628438400000.0,7977832.0,19.802,19.9658,18.9737,19.1278,-0.4816,-2.46,1.12,159396377.0,700.0,13902.0,SZ300682
1628524800000.0,6731513.0,19.1567,19.436,18.7233,19.0026,-0.1252,-0.65,0.94,133107686.0,2500.0,49325.0,SZ300682
1628611200000.0,5850633.0,19.0219,19.0604,18.5499,18.704,-0.2986,-1.57,0.81,113797267.0,,,SZ300682
1628697600000.0,5906386.0,18.7233,18.9641,18.5499,18.5885,-0.1155,-0.62,0.83,114899271.0,1200.0,23160.0,SZ300682
1628784000000.0,6477475.0,18.6366,18.9256,18.4247,18.704,0.1155,0.62,0.89,125528094.0,1100.0,21362.0,SZ300682
1629043200000.0,7673351.0,18.8196,19.3108,18.5981,18.9256,0.2216,1.18,1.07,151003901.0,,,SZ300682
1629129600000.0,9226810.0,18.9545,19.07,18.2899,18.3188,-0.6068,-3.21,1.29,177462509.0,,,SZ300682
1629216000000.0,3428152.0,18.2706,18.4729,18.1262,18.3958,0.077,0.42,0.48,65212265.0,,,SZ300682
1629302400000.0,4643416.0,18.5018,18.9256,18.0684,18.8196,0.4238,2.3,0.65,89278874.0,,,SZ300682
1629388800000.0,3638463.0,18.7329,19.1375,18.5018,18.6848,-0.1348,-0.72,0.51,70879152.0,,,SZ300682
1629648000000.0,8806419.0,18.7907,19.9369,18.704,19.6961,1.0113,5.41,1.22,178525334.0,1100.0,22495.0,SZ300682
1629734400000.0,6635427.0,19.7539,20.2162,19.4457,19.7828,0.0867,0.44,0.92,136655186.0,,,SZ300682
1629820800000.0,3247144.0,19.7828,20.091,19.4842,19.542,-0.2408,-1.22,0.45,66487843.0,,,SZ300682
1629907200000.0,3974924.0,19.4457,19.4457,18.887,19.1182,-0.4238,-2.17,0.55,79003620.0,,,SZ300682
1629993600000.0,3921100.0,19.1471,19.359,18.4825,18.5692,-0.549,-2.87,0.55,76122055.0,,,SZ300682
1630252800000.0,4497160.0,18.6366,19.1182,18.2899,18.4344,-0.1348,-0.73,0.63,86560323.0,,,SZ300682
1630339200000.0,4994833.0,18.6366,18.9545,18.2899,18.9256,0.4912,2.66,0.69,96299014.0,200.0,3930.0,SZ300682
1630425600000.0,5697277.0,19.0893,19.2434,18.0973,18.2995,-0.6261,-3.31,0.79,108774730.0,,,SZ300682
1630512000000.0,4356314.0,18.1262,18.2514,17.7891,18.1262,-0.1733,-0.95,0.61,81507221.0,1800.0,33876.0,SZ300682
1630598400000.0,3731199.0,18.3188,18.6848,17.9624,18.3477,0.2215,1.22,0.52,70984000.0,,,SZ300682
1630857600000.0,4552782.0,18.5403,18.5885,18.0876,18.3284,-0.0193,-0.11,0.64,86441904.0,,,SZ300682
1630944000000.0,11179186.0,18.4247,19.5323,18.1454,19.3879,1.0595,5.78,1.55,221487385.0,,,SZ300682
1631030400000.0,10879562.0,19.5612,20.1487,19.1278,20.0621,0.6742,3.48,1.52,222750822.0,1000.0,20830.0,SZ300682
1631116800000.0,6540993.0,20.0621,20.3317,19.6961,20.1295,0.0674,0.34,0.9,136417159.0,200.0,4180.0,SZ300682
1631203200000.0,8861784.0,20.2162,20.8904,19.8502,20.7652,0.6357,3.16,1.22,187809296.0,200.0,4312.0,SZ300682
1631462400000.0,8343055.0,21.1022,21.1022,19.7731,20.2258,-0.5394,-2.6,1.17,175144854.0,,,SZ300682
1631548800000.0,5252074.0,20.1102,20.9674,19.8502,20.3414,0.1156,0.57,0.74,111605093.0,,,SZ300682
1631635200000.0,8066698.0,20.4184,21.6705,20.3414,21.1408,0.7994,3.93,1.13,176996845.0,5100.0,111945.0,SZ300682
1631721600000.0,6888450.0,20.8807,21.6223,20.4088,20.4858,-0.655,-3.1,0.96,149799489.0,,,SZ300682
1631808000000.0,3966029.0,19.7442,20.6977,19.7442,20.2836,-0.2022,-0.99,0.55,83378401.0,,,SZ300682
1632240000000.0,20417708.0,19.9369,23.8857,19.9369,22.9418,2.6582,13.11,2.8,475062273.0,,,SZ300682
1632326400000.0,21917101.0,23.2115,24.6562,23.0574,24.454,1.5122,6.59,3.04,543888535.0,200.0,5078.0,SZ300682
1632412800000.0,18776603.0,24.3673,25.9564,24.1265,24.9451,0.4911,2.01,2.59,488877785.0,800.0,20720.0,SZ300682
1632672000000.0,12898472.0,24.9259,25.7157,24.1746,24.897,-0.0481,-0.19,1.79,335187139.0,,,SZ300682
1632758400000.0,10970737.0,24.1457,25.7927,24.1457,25.6579,0.7609,3.06,1.5,287343009.0,,,SZ300682
1632844800000.0,16137484.0,25.2052,25.6964,23.2693,23.539,-2.1189,-8.26,2.24,404859986.0,,,SZ300682
1632931200000.0,9542694.0,23.7412,25.2148,23.4812,24.8681,1.3291,5.65,1.32,244940416.0,,,SZ300682
1633622400000.0,11710727.0,25.0704,26.6788,24.5117,24.7622,-0.1059,-0.43,1.6,308161608.0,,,SZ300682
1633881600000.0,10374586.0,24.7525,24.8392,23.1152,23.6449,-1.1173,-4.51,1.43,256148652.0,200.0,4910.0,SZ300682
1633968000000.0,12765068.0,23.3078,24.3287,21.9402,22.5181,-1.1268,-4.77,1.77,300607492.0,,,SZ300682
1634054400000.0,6771534.0,22.5951,23.2115,21.6705,23.0959,0.5778,2.57,0.92,158761978.0,,,SZ300682
1634140800000.0,4990153.0,22.6433,23.5775,22.3447,23.2886,0.1927,0.83,0.69,119798652.0,,,SZ300682
1634227200000.0,9878005.0,23.25,24.8007,23.1634,24.5021,1.2135,5.21,1.35,248401852.0,,,SZ300682
1634486400000.0,19228693.0,24.531,28.1716,24.0013,27.902,3.3999,13.88,2.65,520307358.0,200.0,5794.0,SZ300682
1634572800000.0,12835239.0,27.0159,28.5762,27.0159,28.2969,0.3949,1.42,1.76,371190755.0,1400.0,41132.0,SZ300682
1634659200000.0,7660091.0,27.9309,28.8073,27.5745,28.268,-0.0289,-0.1,1.05,225143079.0,400.0,11740.0,SZ300682
1634745600000.0,6487339.0,28.2294,28.4124,27.1604,27.613,-0.655,-2.32,0.89,185872533.0,,,SZ300682
1634832000000.0,5370076.0,27.9309,28.4124,26.9677,27.1989,-0.4141,-1.5,0.74,154057320.0,,,SZ300682
1635091200000.0,8828610.0,27.8345,28.7784,27.2856,28.7784,1.5795,5.81,1.21,257351519.0,1000.0,29880.0,SZ300682
1635177600000.0,6383374.0,28.894,29.2311,27.9598,28.3643,-0.4141,-1.44,0.88,189391680.0,,,SZ300682
1635264000000.0,4424208.0,27.9887,28.711,27.8345,28.2872,-0.0771,-0.27,0.61,129405383.0,,,SZ300682
1635350400000.0,6405023.0,27.1796,28.7014,27.1796,27.979,-0.3082,-1.09,0.88,185619727.0,,,SZ300682
1635436800000.0,13164548.0,28.2583,31.7834,27.8345,31.1863,3.2073,11.46,1.81,410244158.0,,,SZ300682
1635696000000.0,16121698.0,30.878,34.4224,30.6084,33.6904,2.5041,8.03,2.23,549219847.0,,,SZ300682
1635782400000.0,12483380.0,33.4978,33.7097,30.9069,31.8123,-1.8781,-5.57,1.73,415116943.0,200.0,6606.0,SZ300682
1635868800000.0,7518823.0,31.8797,32.8428,31.2055,31.976,0.1637,0.51,1.02,248720194.0,,,SZ300682
